DATE;MXWDIM Index
30/10/2020;-0.011077580051648826
31/10/2020;
01/11/2020;
02/11/2020;0.012370797443273603
03/11/2020;0.018875914978913846
04/11/2020;0.017834099835686505
05/11/2020;0.022022059039785682
06/11/2020;0.001922479372151116
07/11/2020;
08/11/2020;
09/11/2020;0.014393542034703187
10/11/2020;0.0012645433181230823
11/11/2020;0.006818747039818954
12/11/2020;-0.006292886716891849
13/11/2020;0.008053025072558426
14/11/2020;
15/11/2020;
16/11/2020;0.013460890679270683
17/11/2020;-0.0006785925191866561
18/11/2020;-0.0043412085622239315
19/11/2020;0.000549891410185511
20/11/2020;-0.0005954546169139525
21/11/2020;
22/11/2020;
23/11/2020;0.004388343768188907
24/11/2020;0.014289305082661645
25/11/2020;-0.0002036052079867818
26/11/2020;0.001444055209768091
27/11/2020;0.004359733643676975
28/11/2020;
29/11/2020;
30/11/2020;-0.009288216967586709
01/12/2020;0.010964654989755334
02/12/2020;0.0020204091838129227
03/12/2020;0.00436011819889042
04/12/2020;0.008031542465122913
05/12/2020;
06/12/2020;
07/12/2020;-0.0012518832462504504
08/12/2020;0.002454823357260647
09/12/2020;-0.004086135422051443
10/12/2020;0.0006342772768239376
11/12/2020;-0.00205317127004908
12/12/2020;
13/12/2020;
14/12/2020;-0.0010570716184625586
15/12/2020;0.008702286128095272
16/12/2020;0.004797117051587855
17/12/2020;0.008019468742249614
18/12/2020;-0.0032725408542710957
19/12/2020;
20/12/2020;
21/12/2020;-0.00790982790487456
22/12/2020;-0.0011134369836301931
23/12/2020;0.004631236054032407
24/12/2020;0.0021142105400735
25/12/2020;0.0003085414777408381
26/12/2020;
27/12/2020;
28/12/2020;0.004679673901709691
29/12/2020;0.0030738436851507544
30/12/2020;0.004134640080811326
31/12/2020;0.0011264220633795112
01/01/2021;7.293724358001501e-05
02/01/2021;
03/01/2021;
04/01/2021;-0.0049986315470638325
05/01/2021;0.006686036138604074
06/01/2021;0.0063018853285070125
07/01/2021;0.012001859724054258
08/01/2021;0.008438273787735418
09/01/2021;
10/01/2021;
11/01/2021;-0.007416082427881015
12/01/2021;0.002871696301895138
13/01/2021;0.002243417317576293
14/01/2021;0.0015529525810164665
15/01/2021;-0.009190759250978368
16/01/2021;
17/01/2021;
18/01/2021;-0.0002400307602870226
19/01/2021;0.008359248332075709
20/01/2021;0.010590649775908971
21/01/2021;0.001344534363847044
22/01/2021;-0.0037696275989489545
23/01/2021;
24/01/2021;
25/01/2021;0.0013930025247840848
26/01/2021;-0.002952413483768388
27/01/2021;-0.019926765214857964
28/01/2021;0.002784806048219625
29/01/2021;-0.017088868571848794
30/01/2021;
31/01/2021;
01/02/2021;0.015173426124423761
02/02/2021;0.012793417593046546
03/02/2021;0.003399589250643393
04/02/2021;0.006109903279520124
05/02/2021;0.006384552759940599
06/02/2021;
07/02/2021;
08/02/2021;0.008565247656887707
09/02/2021;0.001987181660304174
10/02/2021;0.0016764478741023512
11/02/2021;0.002601608313639714
12/02/2021;0.0035333927964767077
13/02/2021;
14/02/2021;
15/02/2021;0.004233409474592001
16/02/2021;-9.217115752249225e-05
17/02/2021;-0.003978336451860659
18/02/2021;-0.00656257254807095
19/02/2021;0.003056812490937966
20/02/2021;
21/02/2021;
22/02/2021;-0.007915604474212006
23/02/2021;1.1112140973882422e-05
24/02/2021;0.002930833631136553
25/02/2021;-0.012465518689210593
26/02/2021;-0.014337343568417262
27/02/2021;
28/02/2021;
01/03/2021;0.02064416270139368
02/03/2021;-0.005600469854888799
03/03/2021;-0.0059403828739146075
04/03/2021;-0.01425644661878327
05/03/2021;0.006305750865878235
06/03/2021;
07/03/2021;
08/03/2021;-0.0041095738267533
09/03/2021;0.013295575497134985
10/03/2021;0.005522755867260078
11/03/2021;0.01360645467955342
12/03/2021;0.0002025430525334793
13/03/2021;
14/03/2021;
15/03/2021;0.004003594303393527
16/03/2021;0.0007284661799413929
17/03/2021;0.000592695116711303
18/03/2021;-0.007430937818006337
19/03/2021;-0.0023195329353993535
20/03/2021;
21/03/2021;
22/03/2021;0.0031770054849046244
23/03/2021;-0.009665924308371005
24/03/2021;-0.00947198934563199
25/03/2021;0.002625300859807427
26/03/2021;0.01462627170875286
27/03/2021;
28/03/2021;
29/03/2021;-0.002336516048890135
30/03/2021;0.0008160428453416923
31/03/2021;0.002030361732123826
01/04/2021;0.011029682258712542
02/04/2021;0.0007809674284737876
03/04/2021;
04/04/2021;
05/04/2021;0.009039517244063792
06/04/2021;0.001998528153313262
07/04/2021;0.0002144084892455176
08/04/2021;0.0049735685456908435
09/04/2021;0.002885646233130197
10/04/2021;
11/04/2021;
12/04/2021;-0.0017118993123600341
13/04/2021;0.0031543629945305443
14/04/2021;0.0006445635941578959
15/04/2021;0.008530702925849192
16/04/2021;0.0043271883812264125
17/04/2021;
18/04/2021;
19/04/2021;-0.0026947644235689044
20/04/2021;-0.009048267299046927
21/04/2021;0.004677155821393249
22/04/2021;-0.0017151512628883839
23/04/2021;0.007991143464056848
24/04/2021;
25/04/2021;
26/04/2021;0.004493111236771836
27/04/2021;-0.0008708222000358748
28/04/2021;0.000377218429810904
29/04/2021;0.002962268724132579
30/04/2021;-0.00885095681778981
01/05/2021;
02/05/2021;
03/05/2021;0.0023071268333430092
04/05/2021;-0.008311433851451307
05/05/2021;0.0028251413947102512
06/05/2021;0.00610026173328662
07/05/2021;0.009658082218901158
08/05/2021;
09/05/2021;
10/05/2021;-0.005571374053213653
11/05/2021;-0.01136865019184318
12/05/2021;-0.017518519793645243
13/05/2021;0.002960139798711892
14/05/2021;0.01573900184203145
15/05/2021;
16/05/2021;
17/05/2021;-0.0007689354471678769
18/05/2021;0.00081692157822995
19/05/2021;-0.006088830321695758
20/05/2021;0.009259064192528655
21/05/2021;0.0006362355238496679
22/05/2021;
23/05/2021;
24/05/2021;0.00658416007999419
25/05/2021;0.0010588602673405156
26/05/2021;0.0026348527439030447
27/05/2021;0.0012430585031999064
28/05/2021;0.0031385516724805875
29/05/2021;
30/05/2021;
31/05/2021;0.000536777212562933
01/06/2021;0.003984351394077596
02/06/2021;0.0009589057882228122
03/06/2021;-0.004271992341412864
04/06/2021;0.0066891915931701655
05/06/2021;
06/06/2021;
07/06/2021;0.001757271821286486
08/06/2021;0.0007801763839042946
09/06/2021;-0.0023180706391595584
10/06/2021;0.0031261743271643397
11/06/2021;0.0022248446077646725
12/06/2021;
13/06/2021;
14/06/2021;0.001773109690189704
15/06/2021;-0.0013618597832747443
16/06/2021;-0.0031945990595240743
17/06/2021;-0.0053150579249203874
18/06/2021;-0.012719773789843257
19/06/2021;
20/06/2021;
21/06/2021;0.007604170646541849
22/06/2021;0.0051823003607590805
23/06/2021;0.000662967219371828
24/06/2021;0.005424486689999243
25/06/2021;0.004762007766694668
26/06/2021;
27/06/2021;
28/06/2021;-0.0004776568364812982
29/06/2021;-0.0006230516711585314
30/06/2021;-0.0020548421474020223
01/07/2021;0.0028902103702347325
02/07/2021;0.0032951481927715022
03/07/2021;
04/07/2021;
05/07/2021;0.0012992690654848107
06/07/2021;-0.003516077635678561
07/07/2021;0.0008339689501993653
08/07/2021;-0.009890282434947315
09/07/2021;0.009691429083315046
10/07/2021;
11/07/2021;
12/07/2021;0.005102958138039601
13/07/2021;-0.0023230274730119426
14/07/2021;-0.0010785072882643582
15/07/2021;-0.003600260733747433
16/07/2021;-0.006405445051923029
17/07/2021;
18/07/2021;
19/07/2021;-0.016444266602313132
20/07/2021;0.008952655599621944
21/07/2021;0.009807142778274382
22/07/2021;0.003498584775332033
23/07/2021;0.005788010882758593
24/07/2021;
25/07/2021;
26/07/2021;-5.075767073450738e-06
27/07/2021;-0.0057862050368393085
28/07/2021;0.0021792316481267647
29/07/2021;0.008681094291965006
30/07/2021;-0.007157593231956622
31/07/2021;
01/08/2021;
02/08/2021;0.0036470257385105027
03/08/2021;0.004096778333342908
04/08/2021;-0.0015457703722283206
05/08/2021;0.004935530721138652
06/08/2021;-0.0016954747397483958
07/08/2021;
08/08/2021;
09/08/2021;-0.000541475875931277
10/08/2021;0.0013969214569894664
11/08/2021;0.0030166984705862878
12/08/2021;0.0012144489369077783
13/08/2021;0.0013059979376010842
14/08/2021;
15/08/2021;
16/08/2021;-0.002336615979687344
17/08/2021;-0.008131784714780821
18/08/2021;-0.005061045037418708
19/08/2021;-0.007609785020668768
20/08/2021;0.00403339926619615
21/08/2021;
22/08/2021;
23/08/2021;0.01152472446401693
24/08/2021;0.006323367766374489
25/08/2021;0.0019504776111419525
26/08/2021;-0.0052199721496926
27/08/2021;0.008339591977641473
28/08/2021;
29/08/2021;
30/08/2021;0.00455045924938476
31/08/2021;0.0008657372496392917
01/09/2021;0.0035881953058646407
02/09/2021;0.0034061693614004245
03/09/2021;0.0009800351295682537
04/09/2021;
05/09/2021;
06/09/2021;0.0022583290100570965
07/09/2021;-0.003229503353395752
08/09/2021;-0.005014262619935426
09/09/2021;-0.0035988367190316214
10/09/2021;-0.0030505522512302334
11/09/2021;
12/09/2021;
13/09/2021;0.0008283422303788333
14/09/2021;-0.003327357378615612
15/09/2021;0.0026884850448887355
16/09/2021;-0.002382548284601579
17/09/2021;-0.006513622039550458
18/09/2021;
19/09/2021;
20/09/2021;-0.01642866737959283
21/09/2021;0.001306182086004661
22/09/2021;0.007534940422082022
23/09/2021;0.010550784524147221
24/09/2021;-0.0017570025986919638
25/09/2021;
26/09/2021;
27/09/2021;-0.0011510874304141877
28/09/2021;-0.018504591182683678
29/09/2021;-0.0018212457594047355
30/09/2021;-0.006004916481300202
01/10/2021;0.004358089436098427
02/10/2021;
03/10/2021;
04/10/2021;-0.009162240281128739
05/10/2021;0.006291294480318713
06/10/2021;-0.001752297555366407
07/10/2021;0.011834757120965917
08/10/2021;-0.0006953010338723025
09/10/2021;
10/10/2021;
11/10/2021;-0.0027628292179732407
12/10/2021;-0.0024890110755322508
13/10/2021;0.004929203816504225
14/10/2021;0.013813478135182149
15/10/2021;0.008093033092159458
16/10/2021;
17/10/2021;
18/10/2021;0.0011229517077384768
19/10/2021;0.007029122293495788
20/10/2021;0.003811934254515588
21/10/2021;0.0005800602756479705
22/10/2021;-0.00027708846947136444
23/10/2021;
24/10/2021;
25/10/2021;0.0029089689814025773
26/10/2021;0.001511931434605999
27/10/2021;-0.006184442587123385
28/10/2021;0.007614904904343783
29/10/2021;-0.002472057484767375
30/10/2021;
31/10/2021;
01/11/2021;0.00597406101732471
02/11/2021;0.0008879170135525022
03/11/2021;0.005074954413211056
04/11/2021;0.0037045135235385836
05/11/2021;0.0023771787789040595
06/11/2021;
07/11/2021;
08/11/2021;0.0021070668323650535
09/11/2021;-0.0022589824631134565
10/11/2021;-0.007538639232731418
11/11/2021;0.0010624284395302525
12/11/2021;0.0060503672712929855
13/11/2021;
14/11/2021;
15/11/2021;0.0008436287279476896
16/11/2021;0.0014439696867977665
17/11/2021;-0.003806777192672639
18/11/2021;-9.532132659511746e-05
19/11/2021;-0.0025321941846078357
20/11/2021;
21/11/2021;
22/11/2021;-0.005538659471753499
23/11/2021;-0.0022427906617738928
24/11/2021;-7.948443243665886e-05
25/11/2021;0.001485856088219778
26/11/2021;-0.022912364764789007
27/11/2021;
28/11/2021;
29/11/2021;0.005316187377442779
30/11/2021;-0.01565689536995874
01/12/2021;-0.0029796964582010327
02/12/2021;0.00806002886616252
03/12/2021;-0.008320367652631189
04/12/2021;
05/12/2021;
06/12/2021;0.008211468778725063
07/12/2021;0.021023305749266277
08/12/2021;0.004140827984488014
09/12/2021;-0.006569519972464711
10/12/2021;0.0027351556419139907
11/12/2021;
12/12/2021;
13/12/2021;-0.008249456762247039
14/12/2021;-0.007435800165210262
15/12/2021;0.009339929738849643
16/12/2021;-0.0014071103800534222
17/12/2021;-0.007394831764363103
18/12/2021;
19/12/2021;
20/12/2021;-0.013938903940864925
21/12/2021;0.016774513827508924
22/12/2021;0.009532726365928959
23/12/2021;0.0073707084556720575
24/12/2021;0.00039143721294268916
25/12/2021;
26/12/2021;
27/12/2021;0.008389056593924017
28/12/2021;0.0008908250597909972
29/12/2021;0.0011126619787614645
30/12/2021;-0.0011139266079250238
31/12/2021;-0.00038760219408237546
01/01/2022;
02/01/2022;
03/01/2022;0.0029208213816688186
04/01/2022;0.0022609141862944375
05/01/2022;-0.013698008591663063
06/01/2022;-0.005460362082992456
07/01/2022;-0.0014923888998490478
08/01/2022;
09/01/2022;
10/01/2022;-0.003021318432035482
11/01/2022;0.00851674866062543
12/01/2022;0.007675965968456722
13/01/2022;-0.008336537889123528
14/01/2022;-0.003297463316113073
15/01/2022;
16/01/2022;
17/01/2022;0.0005578533719758753
18/01/2022;-0.016142560400237312
19/01/2022;-0.007682138782661493
20/01/2022;-0.0035338192475925416
21/01/2022;-0.017482708300069774
22/01/2022;
23/01/2022;
24/01/2022;-0.0072832511230505725
25/01/2022;-0.00991514801717749
26/01/2022;0.0009428308390926193
27/01/2022;-0.010107011910533138
28/01/2022;0.014573420281964096
29/01/2022;
30/01/2022;
31/01/2022;0.017846273386956504
01/02/2022;0.008856396789440108
02/02/2022;0.007065072213445424
03/02/2022;-0.01710046574275351
04/02/2022;0.0033425772768141265
05/02/2022;
06/02/2022;
07/02/2022;-0.000307786677039926
08/02/2022;0.0055085537206548746
09/02/2022;0.01598953566640004
10/02/2022;-0.009032121343038177
11/02/2022;-0.014294444631505497
12/02/2022;
13/02/2022;
14/02/2022;-0.010287037454024107
15/02/2022;0.014052402697265286
16/02/2022;0.0035922381625815227
17/02/2022;-0.01482600388287564
18/02/2022;-0.008362609875191789
19/02/2022;
20/02/2022;
21/02/2022;-0.003543532204933899
22/02/2022;-0.009299499357117587
23/02/2022;-0.011656062635973378
24/02/2022;-0.005977597145666836
25/02/2022;0.024663166434718182
26/02/2022;
27/02/2022;
28/02/2022;5.086513432934542e-05
01/03/2022;-0.013561467787683672
02/03/2022;0.00945940963340486
03/03/2022;-0.006224926551686242
04/03/2022;-0.017071101754959617
05/03/2022;
06/03/2022;
07/03/2022;-0.02726057150070107
08/03/2022;-0.006988851919514677
09/03/2022;0.02635809217523366
10/03/2022;-0.0009526178413000199
11/03/2022;-0.01103475798209748
12/03/2022;
13/03/2022;
14/03/2022;-0.007502992757067976
15/03/2022;0.008700984061561504
16/03/2022;0.027720442343751858
17/03/2022;0.01791743930088585
18/03/2022;0.008768336666962539
19/03/2022;
20/03/2022;
21/03/2022;-0.0010396495229703972
22/03/2022;0.010169362593157155
23/03/2022;-0.007291833722287503
24/03/2022;0.007691760579434249
25/03/2022;0.001316367978319361
26/03/2022;
27/03/2022;
28/03/2022;0.0028467389342111903
29/03/2022;0.01628416556749451
30/03/2022;-0.0026239354831641155
31/03/2022;-0.012750942600252684
01/04/2022;0.0019037395974868905
02/04/2022;
03/04/2022;
04/04/2022;0.008164043407951193
05/04/2022;-0.009876875726459095
06/04/2022;-0.012458497108769142
07/04/2022;-0.0014744679156491977
08/04/2022;-0.00028417889335049585
09/04/2022;
10/04/2022;
11/04/2022;-0.012416231451327003
12/04/2022;-0.0034736800664179534
13/04/2022;0.008954669258408984
14/04/2022;-0.0067784364925634255
15/04/2022;-0.0007750742575152503
16/04/2022;
17/04/2022;
18/04/2022;-0.0026187587551069424
19/04/2022;0.008538349042558587
20/04/2022;0.0034361389781144254
21/04/2022;-0.011160347173010308
22/04/2022;-0.024211683103678133
23/04/2022;
24/04/2022;
25/04/2022;-0.0046561442728113205
26/04/2022;-0.02020670325459818
27/04/2022;-0.002095892195618012
28/04/2022;0.01762593822728954
29/04/2022;-0.01722357765743188
30/04/2022;
01/05/2022;
02/05/2022;-0.00017976126262435633
03/05/2022;0.004190682272192234
04/05/2022;0.016174432853038087
05/05/2022;-0.02513354124865397
06/05/2022;-0.01022675419114894
07/05/2022;
08/05/2022;
09/05/2022;-0.031538271207847454
10/05/2022;0.0006268620985775993
11/05/2022;-0.00770682987118693
12/05/2022;-0.006019477985870083
13/05/2022;0.02312499633108557
14/05/2022;
15/05/2022;
16/05/2022;-0.0018962691758615624
17/05/2022;0.020688695908744014
18/05/2022;-0.02539026791451536
19/05/2022;-0.005625753607010087
20/05/2022;0.003559726813425499
21/05/2022;
22/05/2022;
23/05/2022;0.01519664161595648
24/05/2022;-0.009299373367300938
25/05/2022;0.0071769146413040484
26/05/2022;0.014969108241445955
27/05/2022;0.021056418849068212
28/05/2022;
29/05/2022;
30/05/2022;0.00643646901584182
31/05/2022;-0.006481216975727874
01/06/2022;-0.007217979873026385
02/06/2022;0.013506784321701227
03/06/2022;-0.010451062523036722
04/06/2022;
05/06/2022;
06/06/2022;0.00447974259779523
07/06/2022;0.003904392747111298
08/06/2022;-0.005807158403541195
09/06/2022;-0.0199575071955462
10/06/2022;-0.027229772252824122
11/06/2022;
12/06/2022;
13/06/2022;-0.03727211497270041
14/06/2022;-0.0065650422536989795
15/06/2022;0.010790290677412833
16/06/2022;-0.024700497905796523
17/06/2022;-0.0015036716939751224
18/06/2022;
19/06/2022;
20/06/2022;0.0024607150448287445
21/06/2022;0.01841081620875979
22/06/2022;-0.0050263276190906005
23/06/2022;0.004267243431354417
24/06/2022;0.026158595220348684
25/06/2022;
26/06/2022;
27/06/2022;0.0037892981137309122
28/06/2022;-0.012405607902466823
29/06/2022;-0.005783214788630054
30/06/2022;-0.011031638737932944
01/07/2022;0.0037543695498021496
02/07/2022;
03/07/2022;
04/07/2022;0.0027967958990604194
05/07/2022;-0.004707765926540663
06/07/2022;0.0006696402721447269
07/07/2022;0.01653471349886098
08/07/2022;0.0013285412403886883
09/07/2022;
10/07/2022;
11/07/2022;-0.012959010926278523
12/07/2022;-0.007503204311802655
13/07/2022;-0.0026104032442688958
14/07/2022;-0.00923375492573935
15/07/2022;0.016268060848714662
16/07/2022;
17/07/2022;
18/07/2022;0.0026280134834788835
19/07/2022;0.02119852933331378
20/07/2022;0.006684636081754676
21/07/2022;0.007027924771513045
22/07/2022;-0.0042233927110397395
23/07/2022;
24/07/2022;
25/07/2022;-7.0895021541971304e-06
26/07/2022;-0.008426692925581184
27/07/2022;0.01663661980199583
28/07/2022;0.012952498701370605
29/07/2022;0.011603817058456737
30/07/2022;
31/07/2022;
01/08/2022;0.0014507457477242389
02/08/2022;-0.008052738147891285
03/08/2022;0.00854299654631166
04/08/2022;0.003106734612111079
05/08/2022;-0.001588906680169576
06/08/2022;
07/08/2022;
08/08/2022;0.0029124147774665337
09/08/2022;-0.005494150361657045
10/08/2022;0.019574834615484406
11/08/2022;0.0021889791005941
12/08/2022;0.01076294994229157
13/08/2022;
14/08/2022;
15/08/2022;0.002116356128333061
16/08/2022;0.0005264315854709367
17/08/2022;-0.007122272968591855
18/08/2022;0.0010737326364903693
19/08/2022;-0.013654978923570288
20/08/2022;
21/08/2022;
22/08/2022;-0.017539643515972952
23/08/2022;-0.0016081720675233668
24/08/2022;0.0018345856840048763
25/08/2022;0.012507408045580502
26/08/2022;-0.02303580638513483
27/08/2022;
28/08/2022;
29/08/2022;-0.010323690071450712
30/08/2022;-0.007473003460810003
31/08/2022;-0.005348195460207168
01/09/2022;-0.008568176600255845
02/09/2022;-0.001782073315095166
03/09/2022;
04/09/2022;
05/09/2022;-0.003515577600583868
06/09/2022;-0.004503578007458245
07/09/2022;0.009067840842694313
08/09/2022;0.008102811103283057
09/09/2022;0.017580659232693422
10/09/2022;
11/09/2022;
12/09/2022;0.013066063171588609
13/09/2022;-0.032001022953692386
14/09/2022;-0.0025211370415641316
15/09/2022;-0.008709642603661135
16/09/2022;-0.009898649437564248
17/09/2022;
18/09/2022;
19/09/2022;0.003219995022726288
20/09/2022;-0.008506282160930731
21/09/2022;-0.014172331952860107
22/09/2022;-0.011540530620229366
23/09/2022;-0.020742992178466497
24/09/2022;
25/09/2022;
26/09/2022;-0.013968447408545921
27/09/2022;-0.0009693520680217284
28/09/2022;0.01125381830620047
29/09/2022;-0.013112223251032456
30/09/2022;-0.007006406363145626
01/10/2022;
02/10/2022;
03/10/2022;0.019131248191239552
04/10/2022;0.032804607284076005
05/10/2022;-0.0027765149808722024
06/10/2022;-0.006775703743182472
07/10/2022;-0.023118163312735526
08/10/2022;
09/10/2022;
10/10/2022;-0.00963797221668386
11/10/2022;-0.009295700293826531
12/10/2022;-0.003281152379534792
13/10/2022;0.014794549564890569
14/10/2022;-0.011625937338103602
15/10/2022;
16/10/2022;
17/10/2022;0.02093158863256088
18/10/2022;0.011315235308335298
19/10/2022;-0.009149265152094825
20/10/2022;-0.004027480491779279
21/10/2022;0.011641221520156961
22/10/2022;
23/10/2022;
24/10/2022;0.008201126859221388
25/10/2022;0.01692731623675749
26/10/2022;0.0011901467011411959
27/10/2022;-0.002705275522287202
28/10/2022;0.011037370151591102
29/10/2022;
30/10/2022;
31/10/2022;-0.0037226579056041406
01/11/2022;0.002432339637868844
02/11/2022;-0.015882574882567006
03/11/2022;-0.012362826518971595
04/11/2022;0.01699173751719328
05/11/2022;
06/11/2022;
07/11/2022;0.010972285245436393
08/11/2022;0.00764309122636762
09/11/2022;-0.015627982210473377
10/11/2022;0.04392247737474487
11/11/2022;0.018129246055793847
12/11/2022;
13/11/2022;
14/11/2022;-0.006398769678507911
15/11/2022;0.010800369110661718
16/11/2022;-0.008206735630524098
17/11/2022;-0.006485756336915281
18/11/2022;0.005717234185519045
19/11/2022;
20/11/2022;
21/11/2022;-0.0073790510188802075
22/11/2022;0.01155790664064332
23/11/2022;0.007796728469924545
24/11/2022;0.004641173315918166
25/11/2022;-0.001041960360880946
26/11/2022;
27/11/2022;
28/11/2022;-0.013042643670070948
29/11/2022;0.0010443397151712233
30/11/2022;0.02081290960257899
01/12/2022;0.007834919578592918
02/12/2022;-0.002602494245201157
03/12/2022;
04/12/2022;
05/12/2022;-0.011348278833507766
06/12/2022;-0.012573167753075468
07/12/2022;-0.004193023888127825
08/12/2022;0.006473618020688517
09/12/2022;-0.001470964980892717
10/12/2022;
11/12/2022;
12/12/2022;0.004921367917862359
13/12/2022;0.011011520316586846
14/12/2022;-0.002046319193920844
15/12/2022;-0.023636898398739194
16/12/2022;-0.010523072459262402
17/12/2022;
18/12/2022;
19/12/2022;-0.007074159522539341
20/12/2022;0.0018449201889381276
21/12/2022;0.011974559237327155
22/12/2022;-0.009170227313602316
23/12/2022;0.0022409711718637975
24/12/2022;
25/12/2022;
26/12/2022;0.0004070794105863042
27/12/2022;-0.0010461171475548586
28/12/2022;-0.00878401667764821
29/12/2022;0.012945098255581183
30/12/2022;-0.0030263219954894394
31/12/2022;
01/01/2023;
02/01/2023;0.0015721023742079352
03/01/2023;-0.0014782880792695286
04/01/2023;0.009459398808823273
05/01/2023;-0.008794978111994785
06/01/2023;0.019232137852258392
07/01/2023;
08/01/2023;
09/01/2023;0.007797932960362765
10/01/2023;0.0029763597084060196
11/01/2023;0.010029110929086989
12/01/2023;0.007321489010990571
13/01/2023;0.006470092482402303
14/01/2023;
15/01/2023;
16/01/2023;0.00022336386679170164
17/01/2023;-0.00020076597830125513
18/01/2023;-0.00674094506943635
19/01/2023;-0.00955236044609863
20/01/2023;0.013889686424579677
21/01/2023;
22/01/2023;
23/01/2023;0.010024808602564972
24/01/2023;0.000291699162295041
25/01/2023;0.000548940982595794
26/01/2023;0.007606492535840237
27/01/2023;0.0027370441767771854
28/01/2023;
29/01/2023;
30/01/2023;-0.009020591224037935
31/01/2023;0.007641646964565345
01/02/2023;0.009527848590148451
02/02/2023;0.012738570780160231
03/02/2023;-0.00925312550810572
04/02/2023;
05/02/2023;
06/02/2023;-0.011560349055104316
07/02/2023;0.008240021559374294
08/02/2023;-0.005216368696344056
09/02/2023;-0.003432341374557283
10/02/2023;-0.0033950735981221943
11/02/2023;
12/02/2023;
13/02/2023;0.00816467540527091
14/02/2023;0.0011261189166369369
15/02/2023;0.00031348532111305846
16/02/2023;-0.006525628788403574
17/02/2023;-0.004347832029991901
18/02/2023;
19/02/2023;
20/02/2023;0.0017888308453425403
21/02/2023;-0.015109441618300813
22/02/2023;-0.004451721840605876
23/02/2023;0.0031001923039704615
24/02/2023;-0.011210515860287866
25/02/2023;
26/02/2023;
27/02/2023;0.0044063572684231314
28/02/2023;-0.002140328333015074
01/03/2023;8.81585292010337e-05
02/03/2023;0.003502767156206948
03/03/2023;0.013199944311267003
04/03/2023;
05/03/2023;
06/03/2023;0.002021725180731889
